i;j;t;demand
346;272;81;1
346;273;110;1
346;311;154;1
346;315;136;1
346;319;44;1
346;319;70;1
346;337;165;1
346;343;128;1
346;345;150;1
346;346;156;1
346;381;94;1
346;383;10;1
346;389;117;1
346;395;19;1
346;401;164;1
346;405;133;1
346;421;115;1
346;422;115;1
346;431;6;1
346;431;14;1
346;431;16;1
346;431;157;1
346;434;81;1
347;2;1;1
347;6;146;1
347;13;84;1
347;13;108;1
347;16;85;1
347;21;101;1
347;36;86;1
347;42;70;1
347;43;133;1
347;45;19;1
347;45;68;2
347;54;137;1
347;68;153;1
347;83;143;1
347;85;68;1
347;86;11;1
347;87;70;1
347;89;44;1
347;90;23;1
347;91;157;1
347;91;166;1
347;92;44;1
347;94;82;1
347;95;93;1
347;95;112;1
347;95;140;1
347;102;59;1
347;105;104;1
347;109;60;1
347;114;18;1
347;116;18;1
347;119;160;1
347;124;64;1
347;125;59;1
347;126;125;1
347;128;1;1
347;129;46;1
347;132;122;1
347;132;141;1
347;133;86;1
347;133;93;1
347;135;167;1
347;136;44;1
347;138;45;1
347;138;130;1
347;140;96;1
347;142;117;1
347;146;41;1
347;150;166;1
347;154;70;1
347;155;23;1
347;163;93;1
347;169;72;1
347;171;163;1
347;180;29;1
347;227;158;1
347;228;90;1
347;232;52;1
347;233;104;1
347;249;30;1
347;249;32;1
347;252;21;1
347;306;87;1
347;309;134;1
347;318;81;1
347;318;144;1
347;321;103;1
347;322;60;1
347;332;73;1
347;335;119;1
347;340;65;1
347;341;47;1
347;347;80;1
347;347;93;1
347;373;14;1
347;380;143;1
347;382;116;1
347;386;19;1
347;387;121;1
347;408;66;1
347;420;113;1
347;421;163;1
347;426;31;1
347;431;126;1
347;431;152;1
348;6;11;1
348;27;122;1
348;29;16;1
348;29;109;1
348;32;44;1
348;34;45;1
348;35;119;1
348;40;160;1
348;52;113;1
348;55;68;1
348;77;92;1
348;79;121;1
348;90;19;1
348;91;111;1
348;92;5;1
348;93;108;1
348;97;119;1
348;102;130;1
348;105;161;1
348;106;152;1
348;109;16;1
348;109;126;1
348;110;136;1
348;113;48;1
348;124;151;1
348;136;135;1
348;140;22;1
348;143;87;1
348;143;116;1
348;148;93;1
348;149;22;1
348;149;33;1
348;149;97;1
348;151;19;1
348;157;116;1
348;159;145;1
348;160;63;1
348;173;17;1
348;176;111;1
348;180;159;1
348;202;161;1
348;215;143;1
348;216;142;1
348;230;156;1
348;234;19;1
348;239;132;1
348;264;145;1
348;288;122;1
348;302;70;1
348;303;29;1
348;306;140;1
348;313;139;1
348;315;15;1
348;315;83;1
348;320;17;1
348;320;63;1
348;320;116;1
348;331;68;1
348;339;121;1
348;347;40;1
348;347;43;1
348;348;19;1
348;356;49;1
348;356;111;1
348;357;96;1
348;382;139;1
348;388;47;1
348;388;162;1
348;396;69;1
348;405;158;1
348;414;154;1
348;414;165;1
348;418;41;1
348;419;47;1
348;428;64;1
348;431;12;1
348;431;80;1
349;9;138;1
349;32;136;1
349;34;63;1
349;41;134;1
349;42;67;1
349;43;143;1
349;45;109;1
349;46;43;1
349;74;89;1
349;88;114;1
349;90;115;1
349;92;70;1
349;98;136;1
349;103;42;1
349;104;62;1
349;108;163;1
349;112;60;1
349;121;134;1
349;122;46;1
349;129;162;1
349;130;101;1
349;132;91;1
349;135;122;1
349;137;65;1
349;138;88;1
349;139;57;1
349;149;17;1
349;154;7;1
349;159;45;1
349;163;103;1
349;202;140;1
349;204;125;1
349;222;23;1
349;239;115;1
349;248;7;1
349;256;64;1
349;266;20;1
349;273;97;1
349;303;161;1
349;306;1;1
349;307;20;1
349;313;114;1
349;317;144;1
349;325;20;1
349;332;95;1
349;346;115;1
349;348;70;1
349;349;61;1
349;349;135;1
349;350;19;1
349;351;156;1
349;351;162;1
349;357;94;1
349;394;136;1
349;410;115;1
349;415;59;1
349;417;146;1
349;419;40;1
349;428;72;1
349;429;19;1
349;431;114;1
350;1;21;1
350;6;68;1
350;9;153;1
350;10;8;1
350;26;22;1
350;27;22;1
350;37;83;1
350;46;83;1
350;50;90;1
350;59;57;1
350;72;57;1
350;86;66;1
350;88;80;1
350;88;158;1
350;93;69;1
350;96;46;1
350;99;17;1
350;103;35;1
350;107;59;1
350;110;109;1
350;118;113;1
350;118;142;1
350;125;44;1
350;125;85;1
350;127;157;1
350;135;19;1
350;142;83;1
350;143;11;1
350;151;146;1
350;157;70;1
350;158;152;1
350;162;68;1
350;169;144;1
350;190;70;1
350;198;89;1
350;200;90;1
350;219;92;1
350;229;75;1
350;242;71;1
350;272;20;1
350;272;96;1
350;273;92;1
350;307;116;1
350;308;44;1
350;312;118;1
350;314;116;1
350;319;140;1
350;320;97;1
350;321;96;1
350;322;16;1
350;327;21;1
350;337;142;1
350;343;133;1
350;343;144;1
350;353;67;1
350;376;165;1
350;386;118;1
350;389;34;1
350;392;3;1
350;395;123;1
350;403;12;1
350;415;13;1
350;419;114;1
350;431;62;1
350;433;103;1
351;8;6;1
351;13;11;1
351;26;106;1
351;28;95;1
351;42;45;1
351;42;94;1
351;44;35;1
351;44;97;1
351;48;93;1
351;51;18;1
351;73;140;1
351;78;66;1
351;79;23;1
351;82;46;1
351;82;82;1
351;88;20;1
351;89;73;1
351;89;131;1
351;94;114;1
351;96;115;1
351;96;163;1
351;100;44;1
351;105;44;1
351;108;130;1
351;109;17;1
351;109;116;1
351;123;107;1
351;127;110;1
351;131;53;1
351;135;117;1
351;140;36;1
351;140;74;1
351;150;108;1
351;152;59;1
351;154;46;1
351;158;106;1
351;158;154;1
351;176;21;1
351;189;72;1
351;189;136;1
351;195;72;1
351;200;139;1
351;203;92;1
351;204;118;1
351;219;47;1
351;231;106;1
351;244;44;1
351;255;22;1
351;304;118;1
351;318;144;1
351;319;107;1
351;321;6;1
351;321;21;1
351;323;42;1
351;330;46;1
351;338;41;1
351;344;93;1
351;344;95;1
351;377;129;1
351;382;139;1
351;383;94;1
351;389;119;1
351;407;157;1
351;409;66;1
351;418;36;1
351;418;143;1
351;421;40;1
352;7;80;1
352;44;163;1
352;50;163;1
352;87;70;1
352;88;153;1
352;94;161;1
352;95;82;1
352;96;34;1
352;101;157;1
352;106;57;1
352;109;162;1
352;130;41;1
352;136;60;1
352;136;158;1
352;137;63;1
352;143;46;1
352;184;146;1
352;210;66;1
352;217;71;1
352;236;57;1
352;250;102;1
352;251;18;1
352;298;61;1
352;316;56;1
352;317;90;1
352;319;50;1
352;323;156;1
352;330;166;1
352;332;44;1
352;333;166;1
352;334;94;1
352;343;39;1
352;346;110;1
352;347;95;1
352;350;86;1
352;351;118;1
352;356;31;1
352;378;46;1
352;380;135;1
352;399;32;1
352;431;115;1
352;431;131;1
352;431;153;1
353;10;42;1
353;21;125;1
353;24;42;1
353;27;10;1
353;29;95;1
353;31;69;1
353;42;46;1
353;51;89;1
353;61;110;1
353;84;93;1
353;85;68;1
353;89;161;1
353;91;56;1
353;92;97;1
353;92;118;1
353;100;136;1
353;103;154;1
353;107;155;1
353;110;106;1
353;113;22;1
353;131;131;1
353;136;134;1
353;140;56;1
353;143;93;1
353;143;160;1
353;147;69;1
353;154;59;1
353;158;13;1
353;168;67;1
353;176;93;1
353;180;157;1
353;188;142;1
353;189;142;1
353;192;70;1
353;218;66;1
353;243;122;1
353;243;143;1
353;248;95;1
353;264;56;1
353;268;45;1
353;282;78;1
353;299;164;1
353;309;18;1
353;317;116;1
353;317;150;1
353;318;153;1
353;319;55;1
353;322;8;1
353;339;118;1
353;346;118;1
353;347;42;1
353;349;46;1
353;349;163;1
353;353;0;1
353;353;66;1
353;393;161;1
353;402;140;1
353;403;114;1
353;411;166;1
353;414;7;1
353;420;115;1
353;431;67;1
353;431;83;1
353;431;113;1
353;431;155;1
353;431;165;1
353;432;8;1
354;16;30;1
354;33;161;1
354;39;32;1
354;92;85;1
354;92;163;1
354;108;38;1
354;109;138;1
354;111;105;1
354;134;69;1
354;144;12;1
354;147;94;1
354;256;144;1
354;305;115;1
354;325;19;1
354;350;62;1
354;394;138;1
354;401;115;1
354;423;69;1
355;4;113;1
355;6;94;1
355;6;143;1
355;16;95;1
355;19;143;1
355;45;18;1
355;68;20;1
355;75;18;1
355;76;55;1
355;81;141;1
355;84;96;1
355;87;69;1
355;90;127;1
355;91;136;1
355;100;92;1
355;107;68;1
355;109;20;1
355;110;157;1
355;121;88;1
355;123;156;1
355;124;57;1
355;126;32;1
355;126;104;1
355;126;159;1
355;129;126;1
355;138;21;1
355;153;70;1
355;156;70;1
355;156;139;1
355;181;33;1
355;189;10;1
355;191;12;1
355;197;10;1
355;198;43;1
355;210;108;1
355;211;147;1
355;228;19;1
355;232;110;1
355;239;64;1
355;299;93;1
355;301;136;1
355;302;88;1
355;304;119;1
355;305;118;1
355;307;64;1
355;307;119;1
355;308;20;1
355;308;56;1
355;316;108;1
355;317;120;1
355;319;21;1
355;321;91;1
355;322;161;1
355;327;18;1
355;332;29;1
355;333;152;1
355;355;142;1
355;392;134;1
355;395;99;1
355;420;146;1
355;421;9;1
355;424;73;1
355;431;157;1
356;16;94;1
356;16;127;1
356;33;140;1
356;42;18;1
356;51;148;1
356;72;9;1
356;85;119;1
356;87;114;1
356;90;141;1
356;94;117;1
356;95;78;1
356;95;85;1
356;97;57;1
356;107;154;1
356;108;59;1
356;108;72;1
356;109;115;1
356;110;55;1
356;112;68;1
356;114;28;1
356;114;83;1
356;114;128;1
356;120;19;1
356;128;79;2
356;137;43;1
356;154;137;1
356;171;60;1
356;176;71;1
356;193;114;1
356;204;87;1
356;210;70;1
356;219;130;1
356;221;17;1
356;225;18;1
356;237;95;1
356;239;101;1
356;242;141;1
356;243;114;1
356;246;43;1
356;247;132;1
356;261;135;1
356;274;120;1
356;281;140;1
356;310;67;1
356;313;112;1
356;319;141;1
356;319;144;1
356;320;109;1
356;322;116;1
356;322;135;1
356;324;16;1
356;327;139;1
356;329;110;1
356;333;81;1
356;337;116;1
356;338;141;1
356;339;161;1
356;346;145;1
356;348;164;1
356;358;97;1
356;367;117;1
356;381;130;1
356;402;22;1
356;407;136;1
356;426;66;1
356;431;32;1
356;431;68;1
356;431;92;1
356;432;83;1
356;432;129;1
356;433;32;1
357;1;11;1
357;1;102;1
357;20;119;1
357;67;6;1
357;84;22;1
357;85;10;1
357;97;19;1
357;106;134;1
357;121;11;1
357;121;22;1
357;131;152;1
357;138;18;1
357;138;35;1
357;138;131;1
357;142;113;1
357;161;40;1
357;169;142;1
357;174;18;1
357;176;57;1
357;185;45;1
357;191;158;1
357;195;107;1
357;197;64;1
357;203;162;1
357;207;47;1
357;210;16;1
357;215;121;1
357;217;144;1
357;222;11;1
357;237;139;1
357;247;37;1
357;249;61;1
357;254;84;1
357;255;17;1
357;268;94;1
357;301;32;1
357;301;70;1
357;304;116;1
357;308;42;1
357;309;43;1
357;312;49;1
357;316;162;1
357;323;65;1
357;331;69;1
357;347;15;1
357;349;136;1
357;357;12;1
357;377;82;1
357;407;19;1
357;409;146;1
357;418;147;1
357;431;7;1
357;431;84;1
357;431;133;1
358;64;21;1
358;65;39;1
358;76;140;1
358;80;20;1
358;86;95;1
358;89;86;1
358;98;76;1
358;104;154;1
358;105;84;1
358;105;115;1
358;123;144;1
358;128;143;1
358;138;79;1
358;167;67;1
358;178;31;1
358;225;161;1
358;227;82;1
358;232;0;1
358;239;6;1
358;308;112;1
358;328;43;1
358;344;154;1
358;372;154;1
358;431;101;1
358;431;157;1
358;432;61;1
359;44;16;1
359;77;29;1
359;81;17;1
359;90;113;1
359;121;157;1
359;127;33;1
359;161;158;1
359;180;138;1
359;201;12;1
359;206;65;1
359;212;111;1
359;241;101;1
359;251;116;1
359;268;78;1
359;316;114;1
359;321;32;1
359;324;0;1
359;328;70;1
359;328;139;1
359;374;44;1
359;411;142;1
360;3;37;1
360;14;166;1
360;68;33;1
360;87;20;1
360;119;129;1
360;128;17;1
360;130;42;1
360;141;77;1
360;259;56;1
360;345;115;1
360;434;60;1
361;18;117;1
361;91;19;1
361;106;93;1
361;119;164;1
361;138;139;1
361;159;95;1
361;180;131;1
361;245;163;1
361;318;151;1
361;319;115;1
361;334;159;1
361;402;30;1
361;433;81;1
362;52;120;1
362;57;43;1
362;79;47;1
362;84;8;1
362;93;159;1
362;105;9;1
362;116;39;1
362;128;155;1
362;151;105;1
362;167;141;1
362;176;71;1
362;225;63;1
362;249;56;1
362;310;161;1
362;318;131;1
362;320;161;1
362;323;9;1
362;338;115;1
362;370;94;1
362;370;146;1
362;383;47;1
362;400;138;1
363;74;55;1
363;88;11;1
363;92;55;1
363;122;20;1
363;141;69;1
363;172;39;1
363;200;9;1
364;11;133;1
364;39;76;1
364;47;144;1
364;66;108;1
364;66;113;1
364;88;42;1
364;90;69;1
364;119;18;1
364;150;119;1
364;271;87;1
364;295;7;1
364;303;161;1
364;308;111;1
364;319;33;1
364;356;167;1
365;27;65;1
365;85;81;1
365;109;33;1
365;132;116;1
365;141;116;1
365;152;94;1
365;177;121;1
365;180;85;1
365;181;59;1
365;183;138;1
365;199;122;1
365;222;14;1
365;229;84;1
365;251;58;1
365;274;55;1
365;332;65;1
365;346;149;1
365;422;46;1
365;431;57;1
365;433;61;1
366;57;17;1
366;85;162;1
366;110;136;1
366;125;72;1
366;129;14;1
366;160;66;1
366;163;120;1
366;196;95;1
366;211;154;1
366;224;6;1
367;9;20;1
367;46;121;1
367;62;119;1
367;88;104;1
367;90;112;1
367;105;32;1
367;132;63;1
367;140;141;1
367;162;132;1
367;163;83;1
367;164;142;1
367;185;85;1
367;186;43;1
367;192;85;1
367;272;111;1
367;295;56;1
367;320;79;1
367;322;80;1
367;330;71;1
367;336;92;1
367;359;21;1
367;361;18;1
367;364;30;1
367;366;93;1
368;17;101;1
368;49;121;1
368;58;81;1
368;83;166;1
368;95;5;1
368;96;21;1
368;105;81;1
368;127;55;1
368;128;5;1
368;134;100;1
368;151;93;1
368;179;55;1
368;184;44;1
368;191;43;1
368;197;124;1
368;216;62;1
368;233;32;1
368;252;2;1
368;305;138;1
368;327;43;1
368;339;156;1
368;346;68;1
368;370;148;1
369;25;144;1
369;72;71;1
369;86;10;1
369;87;68;1
369;96;19;1
369;109;56;1
369;122;81;1
369;126;141;1
369;132;46;1
369;135;81;1
369;140;114;1
369;148;71;1
369;207;145;1
369;219;95;1
369;251;127;1
369;351;143;1
369;431;59;1
370;11;47;1
370;50;116;1
370;57;139;1
370;62;93;1
370;76;20;1
370;101;21;1
370;114;146;1
370;121;144;1
370;128;21;1
370;192;12;1
370;194;121;1
370;197;55;1
370;210;159;1
370;244;86;1
370;269;146;1
370;282;43;1
370;295;7;1
370;298;115;1
370;312;134;1
370;337;140;1
370;368;154;1
370;382;144;1
371;8;10;1
371;14;45;1
371;61;25;1
371;70;19;1
371;91;115;1
371;105;33;1
371;135;7;1
371;153;72;1
371;182;115;1
371;183;20;1
371;183;134;1
371;191;165;1
371;199;156;1
371;216;159;1
371;220;144;1
371;263;25;1
371;276;7;1
371;304;167;1
371;306;105;1
371;335;94;1
371;341;42;1
372;80;134;1
372;87;162;1
372;104;114;1
372;135;53;1
372;150;0;1
372;157;116;1
372;164;161;1
372;182;156;1
372;231;115;1
372;255;160;1
372;267;32;1
372;290;46;1
372;304;144;1
372;335;87;1
372;357;79;1
372;378;117;1
372;431;76;1
372;431;124;1
373;5;162;1
373;12;162;1
373;17;57;1
373;17;102;1
373;24;129;1
373;29;44;1
373;34;113;1
373;34;140;1
373;37;142;1
373;44;90;1
373;46;65;1
373;50;45;1
373;87;66;1
373;88;156;1
373;93;143;1
373;98;82;1
373;101;48;1
373;106;95;1
373;107;61;1
373;107;110;1
373;109;19;1
373;111;46;1
373;126;165;1
373;138;66;1
373;152;115;1
373;157;110;1
373;171;22;1
373;174;92;1
373;199;72;1
373;240;56;1
373;266;8;1
373;275;95;1
373;280;19;1
373;307;21;1
373;316;139;1
373;319;152;1
373;325;83;1
373;384;54;1
373;390;163;1
373;396;47;1
373;399;107;1
373;409;139;1
373;412;138;1
373;419;155;1
373;420;80;1
373;431;44;1
373;431;53;1
373;431;132;1
374;8;160;1
374;38;117;1
374;49;119;1
374;89;89;1
374;96;69;1
374;98;30;1
374;102;90;1
374;103;59;1
374;105;156;1
374;111;157;1
374;121;32;1
374;141;34;1
374;141;90;1
374;156;112;1
374;183;67;1
374;193;167;1
374;196;16;1
374;210;25;1
374;224;141;1
374;247;80;1
374;247;139;1
374;263;6;1
374;266;76;1
374;275;9;1
374;347;56;1
374;350;159;1
374;351;11;1
374;351;167;1
374;399;142;1
374;400;108;1
374;402;155;1
374;403;118;1
374;414;116;1
374;415;149;1
374;417;22;1
374;422;56;1
374;426;67;1
374;431;7;1
374;431;78;1
374;431;79;1
374;431;81;1
374;431;90;1
374;431;163;1
374;432;80;1
375;11;104;1
375;12;18;1
375;33;93;1
375;85;72;1
375;92;140;1
375;106;145;1
375;107;91;1
375;107;139;1
375;109;21;1
375;109;130;1
375;111;118;1
375;111;142;1
375;117;56;1
375;120;142;1
375;133;66;1
375;133;67;1
375;139;159;1
375;140;161;1
375;149;47;1
375;187;72;1
375;200;105;1
375;210;141;1
375;211;113;1
375;232;153;1
375;233;23;1
375;242;37;1
375;247;134;1
375;250;64;1
375;251;115;1
375;253;80;1
375;257;146;1
375;265;108;1
375;269;105;1
375;276;57;1
375;306;156;1
375;308;140;1
375;308;143;1
375;310;69;1
375;352;37;1
375;357;58;1
375;394;44;1
375;400;56;1
375;401;80;1
375;417;105;1
375;425;20;1
375;431;39;1
375;432;107;1
375;434;89;1
376;24;109;1
376;29;21;1
376;55;127;1
376;81;58;1
376;86;18;1
376;89;87;1
376;89;130;1
376;99;48;1
376;100;7;1
376;103;33;1
376;110;81;1
376;111;20;1
376;111;161;1
376;113;102;1
376;113;140;1
376;141;92;1
376;153;120;1
376;191;18;1
376;201;26;1
376;228;90;1
376;243;142;1
376;248;106;1
376;264;31;1
376;267;155;1
376;270;91;1
376;299;93;1
376;324;131;1
376;338;141;1
376;343;92;1
376;344;33;1
376;384;129;1
376;395;94;1
376;401;14;1
376;420;132;1
376;431;34;1
376;431;62;1
376;431;84;1
376;431;154;1
377;10;111;1
377;19;31;1
377;46;17;1
377;47;142;1
377;53;44;1
377;60;10;1
377;72;164;1
377;75;45;1
377;80;96;1
377;89;8;1
377;91;97;1
377;96;65;1
377;97;80;1
377;100;70;1
377;105;141;1
377;106;138;1
377;114;155;1
377;117;131;1
377;120;166;1
377;125;116;1
377;125;138;1
377;142;140;1
377;156;46;1
377;164;23;1
377;171;65;1
377;171;138;1
377;180;144;1
377;211;56;1
377;225;21;1
377;225;116;1
377;242;115;1
377;249;135;1
377;252;37;1
377;281;30;1
377;299;139;1
377;312;43;1
377;322;18;1
377;324;115;1
377;325;4;1
377;331;36;1
377;345;139;1
377;396;19;1
377;402;166;1
377;405;66;1
377;405;159;1
377;412;69;1
377;415;117;1
377;425;159;1
377;431;35;1
377;431;55;1
377;431;131;1
377;431;139;1
378;5;66;1
378;5;129;1
378;20;120;1
378;39;66;1
378;51;136;1
378;58;108;1
378;83;152;1
378;92;7;1
378;92;134;1
378;99;26;1
378;100;19;1
378;101;86;1
378;103;35;1
378;111;17;1
378;112;48;1
378;113;89;1
378;118;127;1
378;126;116;1
378;129;142;1
378;134;52;1
378;143;162;1
378;163;18;1
378;188;44;1
378;249;111;1
378;259;128;1
378;260;29;1
378;264;54;1
378;274;24;1
378;305;132;1
378;321;34;1
378;335;32;1
378;346;21;1
378;389;140;1
378;393;136;1
378;403;40;1
378;403;163;1
378;409;92;1
378;414;67;1
378;415;80;1
378;420;122;1
378;431;34;1
378;431;104;1
379;1;137;1
379;4;34;1
379;13;20;1
379;16;45;1
379;16;128;1
379;26;93;1
379;55;163;1
379;91;103;1
379;111;141;1
379;131;161;1
379;138;137;1
379;180;23;1
379;191;142;1
379;198;19;1
379;260;44;1
379;270;126;1
379;314;162;1
379;314;163;1
379;322;103;1
379;323;54;1
379;325;80;1
379;340;70;1
379;386;32;1
379;386;67;1
379;405;140;1
379;431;106;1
380;6;23;1
380;7;68;1
380;21;65;1
380;23;112;1
380;27;18;1
380;81;126;1
380;86;22;1
380;100;147;1
380;110;125;1
380;119;46;1
380;121;138;1
380;126;84;1
380;128;117;1
380;133;39;1
380;133;57;1
380;185;69;1
380;188;66;1
380;189;91;1
380;195;43;1
380;207;20;1
380;212;19;1
380;247;60;1
380;250;47;1
380;251;124;1
380;256;57;1
380;258;41;1
380;258;78;1
380;263;57;1
380;294;163;1
380;302;161;1
380;308;91;1
380;309;139;1
380;317;65;1
380;318;137;1
380;318;147;1
380;321;66;1
380;322;31;1
380;323;149;1
380;324;95;1
380;336;21;1
380;346;22;1
380;347;12;1
380;348;35;1
380;373;138;1
380;380;139;1
380;400;132;1
380;406;11;1
380;411;136;1
380;431;20;1
380;431;60;1
380;431;129;1
381;1;93;1
381;5;141;1
381;16;161;1
381;24;116;1
381;26;43;1
381;30;61;1
381;51;54;1
381;84;47;1
381;86;88;1
381;87;7;1
381;89;109;1
381;92;94;1
381;101;119;1
381;102;120;1
381;103;43;1
381;106;42;1
381;107;67;1
381;121;65;1
381;137;164;1
381;143;94;1
381;183;18;1
381;202;68;1
381;244;19;1
381;255;114;1
381;258;80;1
381;261;90;1
381;275;81;1
381;286;45;1
381;311;66;1
381;312;20;1
381;316;115;1
381;316;129;1
381;316;155;1
381;319;3;1
381;334;90;1
381;346;161;1
381;353;89;1
381;399;93;1
381;411;41;1
381;419;150;1
381;431;13;1
382;2;67;1
382;5;112;1
382;7;87;1
382;16;42;1
382;21;104;1
382;34;139;1
382;45;17;1
382;86;120;1
382;92;20;1
382;93;162;1
382;94;63;1
382;95;157;1
382;96;83;1
382;98;13;1
382;101;128;1
382;102;71;1
382;106;92;1
382;107;20;1
382;110;20;1
382;110;45;1
382;110;116;1
382;115;30;1
382;121;113;1
382;127;117;1
382;129;107;1
382;130;68;1
382;134;77;1
382;140;117;1
382;146;141;1
382;172;98;1
382;181;164;1
382;184;163;1
382;198;118;1
382;204;64;1
382;214;70;1
382;217;111;1
382;228;142;1
382;230;95;1
382;237;37;1
382;261;105;1
382;264;116;1
382;277;142;1
382;314;10;1
382;317;90;1
382;322;40;1
382;344;155;1
382;378;70;1
382;391;39;1
382;393;137;1
382;394;87;1
382;410;87;1
382;413;57;1
382;420;56;1
382;421;9;1
382;426;163;1
382;433;100;1
383;5;45;1
383;9;104;1
383;29;71;1
383;29;113;1
383;29;140;1
383;31;72;1
383;35;115;1
383;50;91;1
383;52;116;1
383;85;162;1
383;89;115;1
383;92;118;1
383;93;80;1
383;96;140;1
383;97;59;1
383;97;79;1
383;100;139;1
383;101;68;1
383;101;115;1
383;105;93;1
383;109;117;1
383;123;46;1
383;126;136;1
383;127;43;1
383;134;39;1
383;137;20;1
383;137;158;1
383;139;23;1
383;142;60;1
383;156;117;1
383;178;44;1
383;200;66;1
383;255;43;1
383;306;129;1
383;317;94;1
383;317;163;1
383;319;55;1
383;320;54;1
383;321;66;1
383;340;73;1
383;344;66;1
383;346;158;1
383;348;43;1
383;358;56;1
383;388;120;1
383;400;139;1
383;408;9;1
383;431;10;1
383;431;91;1
383;431;104;1
383;431;157;1
384;7;9;1
384;9;88;1
384;21;54;1
384;38;144;1
384;60;116;1
384;68;139;1
384;91;80;1
384;95;94;1
384;102;18;1
384;102;38;1
384;113;30;1
384;114;90;1
384;119;142;1
384;122;138;1
384;128;33;1
384;128;129;1
384;129;115;1
384;130;19;1
384;134;138;1
384;149;143;1
384;155;67;1
384;168;42;1
384;182;25;1
384;195;90;1
384;216;70;1
384;229;25;1
384;237;104;1
384;264;34;1
384;276;57;1
384;307;58;1
384;323;99;1
384;373;162;1
384;375;32;1
384;378;42;1
384;380;44;1
384;401;11;1
384;416;95;1
384;420;163;1
384;421;17;1
384;423;81;1
384;427;60;1
384;431;12;1
385;4;116;1
385;92;30;1
385;94;31;1
385;120;106;1
385;133;38;1
385;212;69;1
385;318;44;1
385;349;162;1
386;1;121;1
386;10;118;1
386;12;116;1
386;31;115;1
386;48;24;1
386;89;127;1
386;95;42;1
386;96;58;1
386;98;44;1
386;102;94;1
386;103;130;1
386;104;68;1
386;104;158;1
386;110;36;1
386;126;65;1
386;133;141;1
386;135;98;1
386;139;19;1
386;146;163;1
386;164;43;1
386;168;116;1
386;179;45;1
386;186;92;1
386;206;118;1
386;241;56;1
386;243;18;1
386;255;19;1
386;311;110;1
386;314;65;1
386;319;103;1
386;321;105;1
386;322;21;1
386;335;55;1
386;336;36;1
386;388;41;1
386;393;157;1
386;401;138;1
386;411;19;1
386;412;136;1
386;416;43;1
386;425;158;1
386;431;70;1
386;431;80;1
387;4;163;1
387;5;140;1
387;29;93;1
387;52;68;1
387;64;84;1
387;72;157;1
387;73;80;1
387;86;103;1
387;86;142;1
387;89;115;1
387;90;89;1
387;92;12;1
387;98;5;1
387;101;2;1
387;112;54;1
387;125;140;1
387;130;71;1
387;134;30;1
387;138;80;1
387;139;20;1
387;139;25;1
387;147;21;1
387;148;109;1
387;157;138;1
387;171;117;1
387;210;117;1
387;211;117;1
387;235;31;1
387;238;132;1
387;265;64;1
387;265;107;1
387;301;36;1
387;306;143;1
387;315;20;1
387;317;32;1
387;382;163;1
387;420;159;1
387;425;167;1
387;431;54;1
387;431;80;1
387;431;132;1
387;431;156;1
387;431;163;1
387;434;154;1
388;6;66;1
388;9;143;1
388;21;7;1
388;27;69;1
388;28;70;1
388;35;93;1
388;43;133;1
388;85;90;1
388;87;90;1
388;92;81;1
388;109;77;1
388;112;144;1
388;114;154;1
388;123;165;1
388;134;139;1
388;137;144;1
388;140;67;1
388;141;106;1
388;154;21;1
388;159;138;1
388;188;164;1
388;195;116;1
388;198;114;1
388;239;55;1
388;240;8;1
388;258;57;1
388;271;106;1
388;273;19;1
388;275;31;1
388;275;58;1
388;275;140;1
388;277;61;1
388;277;89;1
388;282;25;1
388;315;32;1
388;316;155;1
388;322;116;1
388;324;17;1
388;345;93;1
388;355;71;1
388;373;138;1
388;381;137;1
388;411;158;1
388;413;9;1
388;419;153;1
388;423;88;1
388;431;90;1
389;9;77;1
389;23;162;1
389;25;94;1
389;26;95;1
389;46;119;1
389;47;162;1
389;54;92;1
389;84;21;1
389;87;119;1
389;91;96;1
389;92;95;1
389;98;160;1
389;101;85;1
389;107;65;1
389;115;153;1
389;127;20;1
389;136;56;1
389;136;89;1
389;141;14;1
389;149;19;1
389;194;165;1
389;199;68;1
389;203;7;1
389;211;68;1
389;228;43;1
389;235;6;1
389;239;131;1
389;254;154;1
389;267;146;1
389;278;102;1
389;292;17;1
389;303;9;1
389;305;63;1
389;306;33;1
389;312;131;1
389;315;142;1
389;320;104;1
389;325;37;1
389;337;70;1
389;344;90;1
389;356;156;1
389;401;66;1
389;412;47;1
389;423;44;1
389;431;32;1
389;431;35;1
389;431;113;1
389;431;129;1
389;431;131;1
390;2;164;1
390;39;12;1
390;39;119;1
390;47;92;1
390;51;89;1
390;85;82;1
390;89;63;1
390;89;143;1
390;92;36;1
390;98;137;1
390;105;45;1
390;107;112;1
390;108;137;1
390;135;69;1
390;140;161;1
390;143;139;1
390;152;138;1
390;201;89;1
390;230;66;1
390;257;102;1
390;258;106;1
390;284;165;1
390;317;131;1
390;318;105;1
390;321;94;1
390;343;21;1
390;372;22;1
390;420;23;1
390;424;72;1
390;431;21;1
390;431;151;1
390;431;158;1
391;22;163;1
391;51;67;1
391;71;24;1
391;86;136;1
391;88;44;1
391;95;167;1
391;129;50;1
391;135;26;1
391;136;163;1
391;142;117;1
391;149;162;1
391;153;91;1
391;155;70;1
391;164;163;1
391;240;103;1
391;241;129;1
391;248;8;1
391;266;48;1
391;271;115;1
391;295;18;1
391;326;66;1
391;348;128;1
